25,"Kee vs New Hampton",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Kee varsity volleyball team has an away non-conference match @  New Hampton (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/kee-lansing-vs-new-hampton/9-29-2026/?c=0c4bb117-3e94-42cb-b8e1-c6b76d4a896c","https://www.maxpreps.com/ia/volleyball/match/kee-lansing-vs-new-hampton/9-29-2026/?c=0c4bb117-3e94-42cb-b8e1-c6b76d4a896c","/volleyball/ia/9ff?9/29/2026","Hawks","Chickasaws","https://www.maxpreps.com/ia/kee-lansing/boys-volleyball/","https://www.maxpreps.com/ia/new-hampton/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2Fb%2Fc0b8020b-64e3-46cd-9385-0cd9f5294cfe.gif%3Fversion%3D637625376600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F7%2F8%2F578362ce-b533-43d1-a01d-a21993d9251f.gif%3Fversion%3D637625382600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
26,"Ames vs Newton",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Ames varsity volleyball team has an away non-conference match @  Newton (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/ames-litl-cyclones-vs-newton/9-29-2026/?c=8acba18b-e671-442d-9247-b7d535afa56c","https://www.maxpreps.com/ia/volleyball/match/ames-litl-cyclones-vs-newton/9-29-2026/?c=8acba18b-e671-442d-9247-b7d535afa56c","/volleyball/ia/af3?9/29/2026","Little Cyclones","Cardinals","https://www.maxpreps.com/ia/ames-litl-cyclones/boys-volleyball/","https://www.maxpreps.com/ia/newton/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F7%2F6c7237d7-749e-41f5-824b-6d8b3240b917.gif%3Fversion%3D638948173924160260%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F3%2Fd%2Fe3dee7e1-e2fe-4959-bfa4-deca7ac0bd9b.gif%3Fversion%3D635331569400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
27,"West Central vs North Fayette",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The West Central varsity volleyball team has an away non-conference match @  North Fayette (West Union, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/north-fayette-west-union-vs-west-central-maynard/9-29-2026/?c=b87654a2-3203-4a4b-8f5c-f45054c25759","https://www.maxpreps.com/ia/volleyball/match/north-fayette-west-union-vs-west-central-maynard/9-29-2026/?c=b87654a2-3203-4a4b-8f5c-f45054c25759","/volleyball/ia/12c5?9/29/2026","Blue Devils","Hawks","https://www.maxpreps.com/ia/north-fayette-west-union/boys-volleyball/","https://www.maxpreps.com/ia/west-central-maynard/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
28,"WACO vs Lone Tree",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The WACO varsity volleyball team has an away conference match @  Lone Tree (IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/lone-tree-vs-waco-wayland/9-29-2026/?c=65be3246-3f12-4397-83d7-fd89d98d01ef","https://www.maxpreps.com/ia/volleyball/match/lone-tree-vs-waco-wayland/9-29-2026/?c=65be3246-3f12-4397-83d7-fd89d98d01ef","/volleyball/ia/995?9/29/2026","Warriors","Lions","https://www.maxpreps.com/ia/lone-tree/boys-volleyball/","https://www.maxpreps.com/ia/waco-wayland/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fd%2Fc%2F8dc68f5f-a762-4bae-a01a-31b04859cad5.gif%3Fversion%3D637158001800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fc%2Fa%2F8ca9f7d5-ee80-4f6c-8667-04d0409f0d07.gif%3Fversion%3D636941959200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
29,"Postville vs South Winneshiek",Boys Volleyball,"Iowa",9/29/2026,5:00pm,"The Postville varsity volleyball team has an away conference match @  South Winneshiek (Calmar, IA) on Tuesday, September 29 @ 5p.","/ia/volleyball/match/postville-vs-south-winneshiek-calmar/9-29-2026/?c=dd0067ac-cf06-4204-a270-3cc7ef6b32eb","https://www.maxpreps.com/ia/volleyball/match/postville-vs-south-winneshiek-calmar/9-29-2026/?c=dd0067ac-cf06-4204-a270-3cc7ef6b32eb","/volleyball/ia/e57?9/29/2026","Pirates","Warriors","https://www.maxpreps.com/ia/postville/boys-volleyball/","https://www.maxpreps.com/ia/south-winneshiek-calmar/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2Fc%2F4ac86d7c-d022-4307-bc3e-88f3c48dd69e.gif%3Fversion%3D637018105200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F6%2Feb65d94a-4437-4c5f-9df4-6bc03cc84441.gif%3Fversion%3D636090079200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
30,"Gladbrook-Reinbeck vs AGWSR",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Gladbrook-Reinbeck varsity volleyball team has an away non-conference match @  AGWSR (Ackley, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/agwsr-ackley-vs-gladbrook-reinbeck/9-29-2026/?c=efe76c48-f486-4288-a3ee-4462dcbc5808","https://www.maxpreps.com/ia/volleyball/match/agwsr-ackley-vs-gladbrook-reinbeck/9-29-2026/?c=efe76c48-f486-4288-a3ee-4462dcbc5808","/volleyball/ia/d32?9/29/2026","Rebels","Cougars","https://www.maxpreps.com/ia/agwsr-ackley/boys-volleyball/","https://www.maxpreps.com/ia/gladbrook-reinbeck/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F5%2Fa%2F85a9f915-ad4b-4acd-8448-39ee47fcc4e9.gif%3Fversion%3D638931079923851230%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F1%2Faa1922b5-09ce-4c4f-8caa-2941aee5d785.gif%3Fversion%3D637366517400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
31,"Jesup vs East Marshall",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Jesup varsity volleyball team has an away non-conference match @  East Marshall (Le Grand, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/east-marshall-le-grand-vs-jesup/9-29-2026/?c=5dcab9ae-bd23-4b53-8622-f4803498e463","https://www.maxpreps.com/ia/volleyball/match/east-marshall-le-grand-vs-jesup/9-29-2026/?c=5dcab9ae-bd23-4b53-8622-f4803498e463","/volleyball/ia/bcf?9/29/2026","Hawks","Mustangs","https://www.maxpreps.com/ia/east-marshall-le-grand/boys-volleyball/","https://www.maxpreps.com/ia/jesup/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
32,"Chariton vs Eddyville-Blakesburg-Fremont",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Chariton varsity volleyball team has an away conference match @  Eddyville-Blakesburg-Fremont (Eddyville, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/chariton-vs-eddyville-blakesburg-fremont/9-29-2026/?c=14c271fe-f499-45b5-90d4-8731b7cc68a5","https://www.maxpreps.com/ia/volleyball/match/chariton-vs-eddyville-blakesburg-fremont/9-29-2026/?c=14c271fe-f499-45b5-90d4-8731b7cc68a5","/volleyball/ia/fd4?9/29/2026","Chargers","Rockets","https://www.maxpreps.com/ia/chariton/boys-volleyball/","https://www.maxpreps.com/ia/eddyville-blakesburg-fremont/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2Fe%2F55e79e07-d71b-4ce0-a7eb-79a44a303552.gif%3Fversion%3D638948173787162750%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2Fe%2F55e79e07-d71b-4ce0-a7eb-79a44a303552.gif%3Fversion%3D638948173787162750%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
33,"Griswold vs Sidney",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Griswold varsity volleyball team has an away conference match @  Sidney (IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/griswold-vs-sidney/9-29-2026/?c=1542127f-6a41-48f6-a833-51d1f76bac8b","https://www.maxpreps.com/ia/volleyball/match/griswold-vs-sidney/9-29-2026/?c=1542127f-6a41-48f6-a833-51d1f76bac8b","/volleyball/ia/73a?9/29/2026","Tigers","Cowboys &amp; Cowgirls","https://www.maxpreps.com/ia/griswold/boys-volleyball/","https://www.maxpreps.com/ia/sidney/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2Fc%2Fc7c732f4-6502-41ab-8d4a-a0f5803b3524.gif%3Fversion%3D635735938800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2F2%2F6020e4f6-656b-4414-8e89-979edf20ec52.gif%3Fversion%3D636420925800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
34,"Columbus Catholic vs Denver",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Columbus Catholic varsity volleyball team has an away non-conference match @  Denver (IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/columbus-catholic-waterloo-vs-denver/9-29-2026/?c=d282500c-41e3-4261-bec0-f6273c25b1ba","https://www.maxpreps.com/ia/volleyball/match/columbus-catholic-waterloo-vs-denver/9-29-2026/?c=d282500c-41e3-4261-bec0-f6273c25b1ba","/volleyball/ia/e3f?9/29/2026","Sailors","Cyclones","https://www.maxpreps.com/ia/columbus-catholic-waterloo/boys-volleyball/","https://www.maxpreps.com/ia/denver/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2F7%2F817f2311-c064-4a58-a383-d0b7e1da10f6.gif%3Fversion%3D636753543600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2F6%2F73693486-b02c-4c72-9bfc-a4c2b887faa8.gif%3Fversion%3D637625383200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
35,"Cascade vs Alburnett",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Cascade varsity volleyball team has an away non-conference match @  Alburnett (IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/alburnett-vs-cascade/9-29-2026/?c=bdf01f3b-96f6-48da-85da-de9808d35fa4","https://www.maxpreps.com/ia/volleyball/match/alburnett-vs-cascade/9-29-2026/?c=bdf01f3b-96f6-48da-85da-de9808d35fa4","/volleyball/ia/7d8?9/29/2026","Cougars","Pirates","https://www.maxpreps.com/ia/alburnett/boys-volleyball/","https://www.maxpreps.com/ia/cascade/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F3%2Fb43a1409-531a-4128-bb2c-090cf68d993c.gif%3Fversion%3D636396037800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F3%2Fb43a1409-531a-4128-bb2c-090cf68d993c.gif%3Fversion%3D636396037800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
36,"Charles City vs Hampton-Dumont",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Charles City varsity volleyball team has an away non-conference match @  Hampton-Dumont (Hampton, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/charles-city-vs-hampton-dumont/9-29-2026/?c=a819a0db-222f-44d1-b50f-4a41bcfe88c5","https://www.maxpreps.com/ia/volleyball/match/charles-city-vs-hampton-dumont/9-29-2026/?c=a819a0db-222f-44d1-b50f-4a41bcfe88c5","/volleyball/ia/bc6?9/29/2026","Comets","Bulldogs","https://www.maxpreps.com/ia/charles-city/boys-volleyball/","https://www.maxpreps.com/ia/hampton-dumont/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Fb%2Fd9b359bd-219a-41f8-812a-9b1a460fb3da.gif%3Fversion%3D637390465800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2Fd%2F15d5c6b2-4492-4694-9f8c-17b3bac4b25c.gif%3Fversion%3D636395037000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
37,"Oelwein vs Non Varsity Opponent",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Oelwein varsity volleyball team has an away non-conference match @  Non Varsity Opponent on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/non-varsity-opponent-intl-vs-oelwein-ia/9-29-2026/?c=983ce514-090d-4b84-9647-469d0b370e7d","https://www.maxpreps.com/ia/volleyball/match/non-varsity-opponent-intl-vs-oelwein-ia/9-29-2026/?c=983ce514-090d-4b84-9647-469d0b370e7d","/volleyball/ia/f3b?9/29/2026","Huskies","TBD","https://www.maxpreps.com/ia/non-varsity-opponent-intl/boys-volleyball/","https://www.maxpreps.com/ia/oelwein-ia/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
38,"Union vs Sumner-Fredericksburg",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Union varsity volleyball team has an away non-conference match @  Sumner-Fredericksburg (Sumner, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/sumner-fredericksburg-vs-union-la-porte-city/9-29-2026/?c=3281daae-a538-4373-b0b3-a772548f6f34","https://www.maxpreps.com/ia/volleyball/match/sumner-fredericksburg-vs-union-la-porte-city/9-29-2026/?c=3281daae-a538-4373-b0b3-a772548f6f34","/volleyball/ia/113c?9/29/2026","Knights","Cougars","https://www.maxpreps.com/ia/sumner-fredericksburg/boys-volleyball/","https://www.maxpreps.com/ia/union-la-porte-city/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fe%2F90eef845-901e-4463-96b0-b0f2001ec5a8.gif%3Fversion%3D635394579000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fe%2F90eef845-901e-4463-96b0-b0f2001ec5a8.gif%3Fversion%3D635394579000000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
39,"Moulton-Udell vs Murray",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Moulton-Udell varsity volleyball team has an away conference match @  Murray (IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/moulton-udell-vs-murray/9-29-2026/?c=96ddfce2-e127-42e2-8d8d-09a722b291a3","https://www.maxpreps.com/ia/volleyball/match/moulton-udell-vs-murray/9-29-2026/?c=96ddfce2-e127-42e2-8d8d-09a722b291a3","/volleyball/ia/934?9/29/2026","Eagles","Mustangs","https://www.maxpreps.com/ia/moulton-udell/boys-volleyball/","https://www.maxpreps.com/ia/murray/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
40,"Dubuque Senior vs Xavier",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Dubuque Senior varsity volleyball team has an away conference match @  Xavier (Cedar Rapids, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/dubuque-senior-vs-xavier-cedar-rapids/9-29-2026/?c=930eee4f-2793-44fb-92bb-269836f46a9a","https://www.maxpreps.com/ia/volleyball/match/dubuque-senior-vs-xavier-cedar-rapids/9-29-2026/?c=930eee4f-2793-44fb-92bb-269836f46a9a","/volleyball/ia/e66?9/29/2026","Rams","Saints","https://www.maxpreps.com/ia/dubuque-senior/boys-volleyball/","https://www.maxpreps.com/ia/xavier-cedar-rapids/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F7%2F1%2Fe71e3999-bed0-4384-85df-8abd5fa36e04.gif%3Fversion%3D636124731600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2Fd%2F1bda880b-95fe-457f-8e16-c14209a9dbe2.gif%3Fversion%3D636122943600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
41,"Lamoni vs Melcher-Dallas",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Lamoni varsity volleyball team has an away conference match @  Melcher-Dallas (Melcher, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/lamoni-vs-melcher-dallas/9-29-2026/?c=d9dabad7-0050-46d4-ada9-b5e00a68ce53","https://www.maxpreps.com/ia/volleyball/match/lamoni-vs-melcher-dallas/9-29-2026/?c=d9dabad7-0050-46d4-ada9-b5e00a68ce53","/volleyball/ia/941?9/29/2026","Demons","Saints","https://www.maxpreps.com/ia/lamoni/boys-volleyball/","https://www.maxpreps.com/ia/melcher-dallas/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
42,"Iowa City West vs Jefferson",Boys Volleyball,"Iowa",9/29/2026,5:30pm,"The Iowa City West varsity volleyball team has an away conference match @  Jefferson (Cedar Rapids, IA) on Tuesday, September 29 @ 5:30p.","/ia/volleyball/match/iowa-city-west-vs-jefferson-cedar-rapids/9-29-2026/?c=6145c50a-ab7e-468c-85fb-b65ebbae6abb","https://www.maxpreps.com/ia/volleyball/match/iowa-city-west-vs-jefferson-cedar-rapids/9-29-2026/?c=6145c50a-ab7e-468c-85fb-b65ebbae6abb","/volleyball/ia/f67?9/29/2026","Trojans","J-Hawks","https://www.maxpreps.com/ia/iowa-city-west/boys-volleyball/","https://www.maxpreps.com/ia/jefferson-cedar-rapids/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2Fe%2F39ebb946-8f22-4c5f-a267-1f2234b55324.gif%3Fversion%3D636463354800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F5%2Ff%2F05ffcacb-65f0-4057-bd3b-e4d61355c43b.gif%3Fversion%3D634793342400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
43,"Interstate 35 vs Ogden",Boys Volleyball,"Iowa",9/29/2026,6:00pm,"The Interstate 35 varsity volleyball team has an away conference match @  Ogden (IA) on Tuesday, September 29 @ 6p.","/ia/volleyball/match/interstate-35-truro-vs-ogden/9-29-2026/?c=7e129361-f9ff-49ab-a3d4-1d06859178eb","https://www.maxpreps.com/ia/volleyball/match/interstate-35-truro-vs-ogden/9-29-2026/?c=7e129361-f9ff-49ab-a3d4-1d06859178eb","/volleyball/ia/a91?9/29/2026","Roadrunners","Bulldogs","https://www.maxpreps.com/ia/interstate-35-truro/boys-volleyball/","https://www.maxpreps.com/ia/ogden/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2F2%2F97242155-db96-4d1b-be80-eb540a10fd5a.gif%3Fversion%3D636455569800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F9%2Fb499ffcc-4209-4edd-9922-194849f7667b.gif%3Fversion%3D636469361400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
44,"Lisbon vs West Liberty",Boys Volleyball,"Iowa",9/29/2026,6:00pm,"The Lisbon varsity volleyball team has an away non-conference match @  West Liberty (IA) on Tuesday, September 29 @ 6p.","/ia/volleyball/match/lisbon-vs-west-liberty/9-29-2026/?c=0fcc11d9-ff85-47d1-b1a5-f6979f812b04","https://www.maxpreps.com/ia/volleyball/match/lisbon-vs-west-liberty/9-29-2026/?c=0fcc11d9-ff85-47d1-b1a5-f6979f812b04","/volleyball/ia/8b5?9/29/2026","Lions","Comets","https://www.maxpreps.com/ia/lisbon/boys-volleyball/","https://www.maxpreps.com/ia/west-liberty/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F1%2F3%2Fb13d7e0f-d95b-432e-b00c-26449bae2b58.gif%3Fversion%3D637625377800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F7%2F9a79aeb0-3c19-409f-8f8d-440e45cc2fdd.gif%3Fversion%3D638948173664065740%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
45,"Stanton vs Hamburg",Boys Volleyball,"Iowa",9/29/2026,6:00pm,"The Stanton varsity volleyball team has an away conference match @  Hamburg (IA) on Tuesday, September 29 @ 6p.","/ia/volleyball/match/hamburg-vs-stanton/9-29-2026/?c=cae8bc23-e8f3-411a-aa66-eba337303e7a","https://www.maxpreps.com/ia/volleyball/match/hamburg-vs-stanton/9-29-2026/?c=cae8bc23-e8f3-411a-aa66-eba337303e7a","/volleyball/ia/730?9/29/2026","Vikings &amp; Viqueens","Wildcats","https://www.maxpreps.com/ia/hamburg/boys-volleyball/","https://www.maxpreps.com/ia/stanton/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fb%2F90bc71ed-b965-4327-b401-e72c5dffb233.gif%3Fversion%3D636068512800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2Fb%2F90bc71ed-b965-4327-b401-e72c5dffb233.gif%3Fversion%3D636068512800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
46,"Meskwaki Settlement Tama vs Tripoli",Boys Volleyball,"Iowa",9/29/2026,TBD,"The Tripoli varsity volleyball team has a game @ Meskwaki Settlement Tama (Iowa).","/ia/volleyball/match/meskwaki-settlement-tama-vs-tripoli/9-29-2026/?c=dca583e8-a7b3-413c-a5aa-9a1168a1f354","https://www.maxpreps.com/ia/volleyball/match/meskwaki-settlement-tama-vs-tripoli/9-29-2026/?c=dca583e8-a7b3-413c-a5aa-9a1168a1f354","/volleyball/ia/de4?9/29/2026","Tama","Tripoli","https://www.maxpreps.com/ia/meskwaki-settlement-tama/boys-volleyball/","https://www.maxpreps.com/ia/tripoli/boys-volleyball/","",""
